transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN100216,S001,2024-10-01,13:08,Tuesday,3,70.0,0.0,10.5,80.5,DIGITAL_WALLET,TAKEAWAY,4,8
TXN100217,S001,2024-10-01,12:22,Tuesday,2,62.0,6.2,8.37,64.17,DIGITAL_WALLET,DINE_IN,4,6
TXN100218,S001,2024-10-01,11:02,Tuesday,3,70.0,0.0,10.5,80.5,DIGITAL_WALLET,TAKEAWAY,4,8
TXN100219,S001,2024-10-01,19:49,Tuesday,1,8.0,0.0,1.2,9.2,CREDIT_CARD,DELIVERY,4,30
TXN100220,S001,2024-10-01,12:56,Tuesday,2,20.0,0.0,3.0,23.0,DEBIT_CARD,DELIVERY,2,38
TXN100221,S001,2024-10-01,20:58,Tuesday,2,27.0,0.0,4.05,31.05,CASH,DELIVERY,5,32
TXN100222,S001,2024-10-01,19:20,Tuesday,3,66.0,0.0,9.9,75.9,MADA,TAKEAWAY,4,8
TXN100223,S001,2024-10-01,13:45,Tuesday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DRIVE_THRU,4,5
TXN100224,S001,2024-10-01,12:41,Tuesday,1,12.0,0.0,1.8,13.8,CASH,DRIVE_THRU,2,6
TXN100225,S001,2024-10-01,18:38,Tuesday,1,32.0,0.0,4.8,36.8,MADA,DRIVE_THRU,4,5
TXN100226,S001,2024-10-01,13:58,Tuesday,1,30.0,0.0,4.5,34.5,CASH,TAKEAWAY,5,14
TXN100227,S001,2024-10-01,18:25,Tuesday,4,58.0,0.0,8.7,66.7,DEBIT_CARD,DELIVERY,4,36
TXN100228,S001,2024-10-01,20:29,Tuesday,1,10.0,0.0,1.5,11.5,DEBIT_CARD,DRIVE_THRU,4,6
TXN100229,S001,2024-10-01,10:55,Tuesday,2,54.0,0.0,8.1,62.1,MADA,TAKEAWAY,4,8
TXN100230,S001,2024-10-01,13:24,Tuesday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,DELIVERY,5,35
TXN100231,S001,2024-10-01,22:41,Tuesday,3,48.0,0.0,7.2,55.2,MADA,TAKEAWAY,3,13
TXN100232,S001,2024-10-01,23:03,Tuesday,3,72.0,0.0,10.8,82.8,DIGITAL_WALLET,DRIVE_THRU,5,4
TXN100233,S001,2024-10-01,10:09,Tuesday,1,8.0,0.0,1.2,9.2,CASH,TAKEAWAY,5,5
TXN100234,S001,2024-10-01,08:35,Tuesday,3,61.0,0.0,9.15,70.15,DEBIT_CARD,DINE_IN,4,15
TXN100235,S001,2024-10-01,14:58,Tuesday,2,40.0,0.0,6.0,46.0,CREDIT_CARD,DELIVERY,5,28
TXN100236,S001,2024-10-01,19:05,Tuesday,2,27.0,0.0,4.05,31.05,CREDIT_CARD,DELIVERY,5,22
TXN100237,S001,2024-10-01,18:54,Tuesday,3,75.0,0.0,11.25,86.25,MADA,TAKEAWAY,2,5
TXN100238,S001,2024-10-01,18:05,Tuesday,3,37.0,0.0,5.55,42.55,CASH,DINE_IN,4,14
TXN100239,S001,2024-10-01,15:02,Tuesday,4,73.0,0.0,10.95,83.95,DEBIT_CARD,DINE_IN,5,14
TXN100240,S001,2024-10-01,12:52,Tuesday,3,72.0,0.0,10.8,82.8,CREDIT_CARD,TAKEAWAY,5,13
TXN100241,S001,2024-10-01,13:48,Tuesday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,DINE_IN,3,8
TXN100242,S001,2024-10-01,19:21,Tuesday,3,43.0,0.0,6.45,49.45,DEBIT_CARD,DINE_IN,5,12
TXN100243,S001,2024-10-01,16:22,Tuesday,3,51.0,0.0,7.65,58.65,DIGITAL_WALLET,DINE_IN,5,9
TXN100244,S001,2024-10-01,19:45,Tuesday,1,25.0,0.0,3.75,28.75,CREDIT_CARD,TAKEAWAY,4,6
TXN100245,S001,2024-10-01,11:19,Tuesday,3,83.0,8.3,11.21,85.91,DIGITAL_WALLET,TAKEAWAY,4,13
TXN100246,S001,2024-10-01,14:01,Tuesday,1,8.0,0.8,1.08,8.28,MADA,DELIVERY,5,20
TXN100247,S001,2024-10-01,13:24,Tuesday,4,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DRIVE_THRU,3,5
TXN100248,S001,2024-10-01,13:09,Tuesday,1,15.0,0.0,2.25,17.25,DEBIT_CARD,TAKEAWAY,5,10
TXN100249,S001,2024-10-01,12:15,Tuesday,3,42.0,0.0,6.3,48.3,CASH,DRIVE_THRU,4,6
TXN100250,S001,2024-10-01,13:39,Tuesday,2,22.0,0.0,3.3,25.3,MADA,DRIVE_THRU,4,7
TXN100251,S001,2024-10-01,21:12,Tuesday,3,51.0,0.0,7.65,58.65,DIGITAL_WALLET,DRIVE_THRU,4,5
TXN100252,S001,2024-10-01,19:25,Tuesday,2,48.0,0.0,7.2,55.2,MADA,DRIVE_THRU,5,7
TXN100253,S001,2024-10-01,09:46,Tuesday,3,52.0,0.0,7.8,59.8,CASH,TAKEAWAY,5,7
TXN100254,S001,2024-10-01,18:15,Tuesday,2,41.0,0.0,6.15,47.15,CASH,TAKEAWAY,5,12
TXN100255,S001,2024-10-01,18:34,Tuesday,3,33.0,3.3,4.46,34.16,DEBIT_CARD,DINE_IN,3,8
TXN100256,S001,2024-10-01,18:22,Tuesday,2,46.0,0.0,6.9,52.9,DIGITAL_WALLET,DELIVERY,5,33
TXN100257,S001,2024-10-01,11:06,Tuesday,2,18.0,0.0,2.7,20.7,MADA,DRIVE_THRU,4,6
TXN100258,S001,2024-10-01,15:43,Tuesday,3,44.0,0.0,6.6,50.6,DIGITAL_WALLET,DINE_IN,4,6
TXN100259,S001,2024-10-01,11:46,Tuesday,2,35.0,0.0,5.25,40.25,CREDIT_CARD,TAKEAWAY,4,6
TXN100260,S001,2024-10-01,14:44,Tuesday,3,85.0,0.0,12.75,97.75,CASH,DINE_IN,5,15
TXN100261,S001,2024-10-01,11:51,Tuesday,2,40.0,0.0,6.0,46.0,MADA,DRIVE_THRU,4,6
TXN100262,S001,2024-10-01,21:14,Tuesday,4,63.0,0.0,9.45,72.45,MADA,DRIVE_THRU,4,6
TXN100263,S001,2024-10-01,13:45,Tuesday,2,57.0,0.0,8.55,65.55,MADA,DRIVE_THRU,4,4
TXN100264,S001,2024-10-01,15:16,Tuesday,3,30.0,0.0,4.5,34.5,MADA,TAKEAWAY,4,10
TXN100265,S001,2024-10-01,13:29,Tuesday,3,55.0,0.0,8.25,63.25,CREDIT_CARD,DELIVERY,3,29
TXN100266,S001,2024-10-01,11:23,Tuesday,3,35.0,0.0,5.25,40.25,MADA,TAKEAWAY,4,12
TXN100267,S001,2024-10-01,18:44,Tuesday,4,56.0,0.0,8.4,64.4,CREDIT_CARD,DELIVERY,5,39
TXN100268,S001,2024-10-01,10:22,Tuesday,5,93.0,0.0,13.95,106.95,DIGITAL_WALLET,TAKEAWAY,5,12
TXN100269,S001,2024-10-01,16:05,Tuesday,3,83.0,0.0,12.45,95.45,MADA,DELIVERY,3,34
TXN100270,S001,2024-10-01,17:49,Tuesday,4,68.0,0.0,10.2,78.2,MADA,DELIVERY,4,21
TXN100271,S001,2024-10-01,19:28,Tuesday,3,77.0,0.0,11.55,88.55,CASH,TAKEAWAY,4,6
TXN100272,S001,2024-10-01,14:07,Tuesday,4,68.0,0.0,10.2,78.2,MADA,TAKEAWAY,3,7
TXN100273,S001,2024-10-01,19:52,Tuesday,2,46.0,0.0,6.9,52.9,DEBIT_CARD,DRIVE_THRU,4,8
TXN100274,S001,2024-10-01,13:36,Tuesday,2,20.0,0.0,3.0,23.0,CREDIT_CARD,TAKEAWAY,5,9
TXN100275,S001,2024-10-01,19:08,Tuesday,3,66.0,0.0,9.9,75.9,CREDIT_CARD,TAKEAWAY,4,14
TXN100276,S001,2024-10-01,18:40,Tuesday,3,56.0,0.0,8.4,64.4,DEBIT_CARD,DELIVERY,4,35
TXN100277,S001,2024-10-01,13:00,Tuesday,4,64.0,0.0,9.6,73.6,MADA,TAKEAWAY,3,11
TXN100278,S001,2024-10-01,19:31,Tuesday,2,35.0,0.0,5.25,40.25,CREDIT_CARD,TAKEAWAY,5,15
TXN100279,S001,2024-10-01,19:02,Tuesday,1,12.0,1.2,1.62,12.42,CREDIT_CARD,TAKEAWAY,4,11
TXN100280,S001,2024-10-01,12:44,Tuesday,4,73.0,7.3,9.86,75.56,DEBIT_CARD,DELIVERY,3,40
TXN100281,S002,2024-10-01,10:40,Tuesday,2,40.0,0.0,6.0,46.0,CASH,DINE_IN,1,12
TXN100282,S002,2024-10-01,11:37,Tuesday,2,24.0,2.4,3.24,24.84,DEBIT_CARD,DINE_IN,5,11
TXN100283,S002,2024-10-01,18:30,Tuesday,1,15.0,1.5,2.02,15.52,CASH,DINE_IN,4,9
TXN100284,S002,2024-10-01,12:49,Tuesday,4,80.0,0.0,12.0,92.0,CASH,DRIVE_THRU,4,8
TXN100285,S002,2024-10-01,12:47,Tuesday,2,33.0,0.0,4.95,37.95,CREDIT_CARD,DINE_IN,5,7
TXN100286,S002,2024-10-01,19:37,Tuesday,3,35.0,0.0,5.25,40.25,CREDIT_CARD,DELIVERY,5,27
TXN100287,S002,2024-10-01,17:38,Tuesday,3,63.0,0.0,9.45,72.45,MADA,DRIVE_THRU,5,5
TXN100288,S002,2024-10-01,18:50,Tuesday,4,89.0,0.0,13.35,102.35,MADA,DINE_IN,4,5
TXN100289,S002,2024-10-01,23:59,Tuesday,2,33.0,0.0,4.95,37.95,MADA,DRIVE_THRU,5,3
TXN100290,S002,2024-10-01,08:04,Tuesday,1,30.0,3.0,4.05,31.05,CASH,TAKEAWAY,4,15
TXN100291,S002,2024-10-01,19:49,Tuesday,3,57.0,0.0,8.55,65.55,MADA,DRIVE_THRU,4,5
TXN100292,S002,2024-10-01,11:58,Tuesday,2,34.0,0.0,5.1,39.1,MADA,DINE_IN,4,11
TXN100293,S002,2024-10-01,19:54,Tuesday,2,62.0,0.0,9.3,71.3,CASH,TAKEAWAY,4,5
TXN100294,S002,2024-10-01,13:47,Tuesday,3,86.0,0.0,12.9,98.9,CASH,DRIVE_THRU,4,5
TXN100295,S002,2024-10-01,17:50,Tuesday,4,73.0,0.0,10.95,83.95,DEBIT_CARD,DINE_IN,5,5
TXN100296,S002,2024-10-01,13:27,Tuesday,2,57.0,0.0,8.55,65.55,MADA,DINE_IN,4,13
TXN100297,S002,2024-10-01,13:31,Tuesday,4,71.0,0.0,10.65,81.65,MADA,DINE_IN,4,13
TXN100298,S002,2024-10-01,08:54,Tuesday,4,80.0,0.0,12.0,92.0,CREDIT_CARD,DRIVE_THRU,5,3
TXN100299,S002,2024-10-01,17:58,Tuesday,3,57.0,0.0,8.55,65.55,DIGITAL_WALLET,DELIVERY,4,22
TXN100300,S002,2024-10-01,18:07,Tuesday,3,84.0,0.0,12.6,96.6,CASH,TAKEAWAY,2,12
TXN100301,S002,2024-10-01,19:49,Tuesday,4,62.0,6.2,8.37,64.17,CREDIT_CARD,DELIVERY,4,29
TXN100302,S002,2024-10-01,19:15,Tuesday,3,60.0,0.0,9.0,69.0,MADA,DRIVE_THRU,3,6
TXN100303,S002,2024-10-01,09:34,Tuesday,2,38.0,0.0,5.7,43.7,CASH,TAKEAWAY,5,9
TXN100304,S002,2024-10-01,11:33,Tuesday,5,106.0,10.6,14.31,109.71,CREDIT_CARD,TAKEAWAY,5,10
TXN100305,S002,2024-10-01,15:47,Tuesday,1,32.0,0.0,4.8,36.8,DIGITAL_WALLET,DINE_IN,4,5
TXN100306,S002,2024-10-01,14:08,Tuesday,2,35.0,0.0,5.25,40.25,DIGITAL_WALLET,DELIVERY,4,28
TXN100307,S002,2024-10-01,12:12,Tuesday,2,50.0,0.0,7.5,57.5,CREDIT_CARD,TAKEAWAY,4,11
TXN100308,S002,2024-10-01,12:22,Tuesday,5,97.0,0.0,14.55,111.55,CASH,DRIVE_THRU,5,5
TXN100309,S002,2024-10-01,19:44,Tuesday,3,66.0,6.6,8.91,68.31,CREDIT_CARD,DELIVERY,4,21
TXN100310,S002,2024-10-01,18:16,Tuesday,4,81.0,0.0,12.15,93.15,MADA,DRIVE_THRU,3,3
TXN100311,S002,2024-10-01,19:08,Tuesday,2,58.0,0.0,8.7,66.7,DIGITAL_WALLET,DELIVERY,5,40
TXN100312,S002,2024-10-01,11:37,Tuesday,2,60.0,0.0,9.0,69.0,CREDIT_CARD,TAKEAWAY,5,6
TXN100313,S002,2024-10-01,20:53,Tuesday,4,84.0,0.0,12.6,96.6,MADA,TAKEAWAY,5,11
TXN100314,S002,2024-10-01,16:24,Tuesday,3,66.0,0.0,9.9,75.9,DEBIT_CARD,DELIVERY,4,24
TXN100315,S002,2024-10-01,10:39,Tuesday,3,49.0,0.0,7.35,56.35,MADA,TAKEAWAY,2,9
TXN100316,S002,2024-10-01,13:26,Tuesday,2,38.0,0.0,5.7,43.7,MADA,DINE_IN,5,10
TXN100317,S002,2024-10-01,15:50,Tuesday,3,36.0,0.0,5.4,41.4,CREDIT_CARD,DINE_IN,4,8
TXN100318,S002,2024-10-01,09:51,Tuesday,4,58.0,0.0,8.7,66.7,CREDIT_CARD,DRIVE_THRU,3,8
TXN100319,S002,2024-10-01,12:34,Tuesday,4,83.0,0.0,12.45,95.45,CREDIT_CARD,DRIVE_THRU,4,5
TXN100320,S002,2024-10-01,19:44,Tuesday,2,46.0,0.0,6.9,52.9,DEBIT_CARD,DRIVE_THRU,4,4
TXN100321,S002,2024-10-01,19:51,Tuesday,4,71.0,0.0,10.65,81.65,CASH,DINE_IN,4,8
TXN100322,S002,2024-10-01,09:30,Tuesday,1,18.0,0.0,2.7,20.7,CREDIT_CARD,DELIVERY,5,30
TXN100323,S002,2024-10-01,10:09,Tuesday,3,66.0,0.0,9.9,75.9,CASH,DELIVERY,5,32
TXN100324,S002,2024-10-01,18:21,Tuesday,2,36.0,0.0,5.4,41.4,DIGITAL_WALLET,TAKEAWAY,5,7
TXN100325,S002,2024-10-01,19:35,Tuesday,3,58.0,0.0,8.7,66.7,CREDIT_CARD,TAKEAWAY,4,9
TXN100326,S002,2024-10-01,12:46,Tuesday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DINE_IN,3,10
TXN100327,S002,2024-10-01,20:39,Tuesday,2,50.0,0.0,7.5,57.5,CREDIT_CARD,DELIVERY,5,27
TXN100328,S002,2024-10-01,13:20,Tuesday,2,44.0,0.0,6.6,50.6,DEBIT_CARD,TAKEAWAY,1,8
TXN100329,S002,2024-10-01,12:04,Tuesday,2,60.0,6.0,8.1,62.1,DIGITAL_WALLET,TAKEAWAY,5,11
TXN100330,S002,2024-10-01,16:24,Tuesday,2,47.0,0.0,7.05,54.05,MADA,DRIVE_THRU,3,3
TXN100331,S002,2024-10-01,19:02,Tuesday,2,35.0,0.0,5.25,40.25,CASH,DELIVERY,3,32
TXN100332,S002,2024-10-01,12:04,Tuesday,3,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DINE_IN,4,15
TXN100333,S002,2024-10-01,12:56,Tuesday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,TAKEAWAY,5,13
TXN100334,S002,2024-10-01,13:18,Tuesday,2,60.0,0.0,9.0,69.0,MADA,TAKEAWAY,3,10
TXN100335,S002,2024-10-01,08:05,Tuesday,2,22.0,0.0,3.3,25.3,CREDIT_CARD,DINE_IN,2,7
TXN100336,S002,2024-10-01,18:05,Tuesday,3,72.0,0.0,10.8,82.8,DEBIT_CARD,DINE_IN,5,11
TXN100337,S002,2024-10-01,12:56,Tuesday,2,38.0,3.8,5.13,39.33,DIGITAL_WALLET,TAKEAWAY,4,9
TXN100338,S002,2024-10-01,17:09,Tuesday,4,64.0,0.0,9.6,73.6,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN100339,S002,2024-10-01,19:26,Tuesday,5,82.0,0.0,12.3,94.3,DIGITAL_WALLET,DINE_IN,4,13
TXN100340,S002,2024-10-01,19:43,Tuesday,5,88.0,0.0,13.2,101.2,CREDIT_CARD,DRIVE_THRU,2,3
TXN100341,S002,2024-10-01,23:27,Tuesday,2,38.0,0.0,5.7,43.7,DEBIT_CARD,DELIVERY,5,22
TXN100342,S002,2024-10-01,11:35,Tuesday,2,35.0,0.0,5.25,40.25,CASH,TAKEAWAY,3,7
TXN100343,S002,2024-10-01,12:37,Tuesday,3,60.0,0.0,9.0,69.0,DEBIT_CARD,DELIVERY,5,28
TXN100344,S002,2024-10-01,13:31,Tuesday,3,66.0,0.0,9.9,75.9,CREDIT_CARD,TAKEAWAY,2,10
TXN100345,S002,2024-10-01,18:03,Tuesday,3,63.0,0.0,9.45,72.45,DEBIT_CARD,DELIVERY,4,35
TXN100346,S002,2024-10-01,19:43,Tuesday,1,30.0,0.0,4.5,34.5,DIGITAL_WALLET,DELIVERY,4,33
TXN100347,S002,2024-10-01,18:05,Tuesday,2,45.0,0.0,6.75,51.75,MADA,DELIVERY,5,36
TXN100348,S002,2024-10-01,19:04,Tuesday,2,23.0,0.0,3.45,26.45,MADA,DINE_IN,3,8
TXN100349,S002,2024-10-01,19:15,Tuesday,1,28.0,0.0,4.2,32.2,CREDIT_CARD,DELIVERY,4,34
TXN100350,S002,2024-10-01,16:40,Tuesday,4,80.0,0.0,12.0,92.0,DIGITAL_WALLET,DRIVE_THRU,5,6
TXN100351,S002,2024-10-01,18:22,Tuesday,2,57.0,0.0,8.55,65.55,DIGITAL_WALLET,DINE_IN,3,14
TXN100352,S002,2024-10-01,19:13,Tuesday,4,77.0,0.0,11.55,88.55,MADA,DINE_IN,5,15
TXN100353,S002,2024-10-01,08:58,Tuesday,2,44.0,0.0,6.6,50.6,CREDIT_CARD,DELIVERY,4,29
TXN100354,S002,2024-10-01,19:45,Tuesday,3,35.0,0.0,5.25,40.25,CREDIT_CARD,TAKEAWAY,4,13
TXN100355,S002,2024-10-01,19:25,Tuesday,3,46.0,0.0,6.9,52.9,MADA,DELIVERY,4,23
TXN100356,S002,2024-10-01,15:21,Tuesday,5,73.0,0.0,10.95,83.95,MADA,DRIVE_THRU,5,7
TXN100357,S002,2024-10-01,14:20,Tuesday,3,50.0,0.0,7.5,57.5,DEBIT_CARD,TAKEAWAY,4,5
TXN100358,S002,2024-10-01,18:36,Tuesday,4,60.0,0.0,9.0,69.0,DEBIT_CARD,DELIVERY,5,37
TXN100359,S002,2024-10-01,12:06,Tuesday,3,43.0,0.0,6.45,49.45,CREDIT_CARD,DELIVERY,5,27
TXN100360,S002,2024-10-01,13:47,Tuesday,4,62.0,0.0,9.3,71.3,DIGITAL_WALLET,DINE_IN,4,15
TXN100361,S002,2024-10-01,18:39,Tuesday,1,30.0,0.0,4.5,34.5,DIGITAL_WALLET,DELIVERY,4,24
TXN100362,S002,2024-10-01,12:12,Tuesday,2,30.0,0.0,4.5,34.5,CREDIT_CARD,DINE_IN,4,15
TXN100363,S002,2024-10-01,23:20,Tuesday,3,65.0,0.0,9.75,74.75,CREDIT_CARD,DRIVE_THRU,4,3
TXN100364,S002,2024-10-01,12:27,Tuesday,3,37.0,0.0,5.55,42.55,CASH,DRIVE_THRU,5,3
TXN100365,S002,2024-10-01,20:48,Tuesday,4,80.0,0.0,12.0,92.0,DEBIT_CARD,DELIVERY,3,32
TXN100366,S002,2024-10-01,16:19,Tuesday,2,53.0,0.0,7.95,60.95,DIGITAL_WALLET,DELIVERY,4,24
TXN100367,S002,2024-10-01,13:57,Tuesday,3,71.0,7.1,9.58,73.48,CREDIT_CARD,DRIVE_THRU,3,3
TXN100368,S002,2024-10-01,18:10,Tuesday,2,22.0,0.0,3.3,25.3,DIGITAL_WALLET,DELIVERY,5,39
TXN100369,S002,2024-10-01,10:03,Tuesday,3,50.0,0.0,7.5,57.5,DIGITAL_WALLET,TAKEAWAY,4,13
TXN100370,S002,2024-10-01,12:44,Tuesday,2,22.0,0.0,3.3,25.3,DEBIT_CARD,TAKEAWAY,5,15
TXN100371,S002,2024-10-01,17:39,Tuesday,3,73.0,0.0,10.95,83.95,MADA,DINE_IN,4,6
TXN100372,S002,2024-10-01,16:38,Tuesday,2,33.0,0.0,4.95,37.95,DEBIT_CARD,TAKEAWAY,4,5
TXN100373,S002,2024-10-01,17:58,Tuesday,2,22.0,0.0,3.3,25.3,CASH,DINE_IN,5,14
TXN100374,S002,2024-10-01,18:09,Tuesday,4,77.0,0.0,11.55,88.55,DIGITAL_WALLET,DELIVERY,4,21
TXN100375,S002,2024-10-01,11:11,Tuesday,4,62.0,0.0,9.3,71.3,CASH,DINE_IN,1,7
TXN100376,S002,2024-10-01,18:10,Tuesday,2,30.0,0.0,4.5,34.5,CASH,DELIVERY,5,25
TXN100377,S002,2024-10-01,11:25,Tuesday,5,90.0,0.0,13.5,103.5,CASH,DRIVE_THRU,3,7
TXN100378,S002,2024-10-01,15:36,Tuesday,3,59.0,0.0,8.85,67.85,MADA,DINE_IN,5,7
TXN100379,S002,2024-10-01,16:31,Tuesday,2,27.0,2.7,3.65,27.95,DEBIT_CARD,DELIVERY,1,36
TXN100380,S002,2024-10-01,19:36,Tuesday,3,52.0,0.0,7.8,59.8,MADA,DINE_IN,4,8
TXN100381,S002,2024-10-01,15:42,Tuesday,3,49.0,0.0,7.35,56.35,MADA,DINE_IN,1,7
TXN100382,S002,2024-10-01,16:30,Tuesday,4,80.0,0.0,12.0,92.0,DEBIT_CARD,DINE_IN,4,13
TXN100383,S002,2024-10-01,18:25,Tuesday,4,74.0,7.4,9.99,76.59,DIGITAL_WALLET,TAKEAWAY,4,12
TXN100384,S002,2024-10-01,19:01,Tuesday,2,43.0,0.0,6.45,49.45,CASH,DINE_IN,5,14
TXN100385,S002,2024-10-01,18:56,Tuesday,3,54.0,0.0,8.1,62.1,DEBIT_CARD,DINE_IN,5,12
TXN100386,S002,2024-10-01,13:49,Tuesday,3,34.0,0.0,5.1,39.1,CASH,DINE_IN,5,8
TXN100387,S002,2024-10-01,08:22,Tuesday,4,55.0,0.0,8.25,63.25,CASH,DRIVE_THRU,4,8
TXN100388,S002,2024-10-01,19:26,Tuesday,2,48.0,0.0,7.2,55.2,DIGITAL_WALLET,DRIVE_THRU,4,4
TXN100389,S002,2024-10-01,19:06,Tuesday,4,90.0,0.0,13.5,103.5,DIGITAL_WALLET,TAKEAWAY,5,13
TXN100390,S002,2024-10-01,12:31,Tuesday,1,10.0,1.0,1.35,10.35,DIGITAL_WALLET,TAKEAWAY,5,7
TXN100391,S002,2024-10-01,18:11,Tuesday,3,73.0,0.0,10.95,83.95,MADA,DELIVERY,4,32
TXN100392,S002,2024-10-01,14:38,Tuesday,4,80.0,0.0,12.0,92.0,DIGITAL_WALLET,DRIVE_THRU,3,7
TXN100393,S002,2024-10-01,18:47,Tuesday,3,28.0,0.0,4.2,32.2,MADA,DRIVE_THRU,3,7
TXN100394,S002,2024-10-01,19:43,Tuesday,2,38.0,0.0,5.7,43.7,CREDIT_CARD,DELIVERY,5,31
TXN100395,S002,2024-10-01,17:37,Tuesday,3,35.0,0.0,5.25,40.25,DIGITAL_WALLET,DINE_IN,4,5
TXN100396,S002,2024-10-01,13:03,Tuesday,3,81.0,0.0,12.15,93.15,DEBIT_CARD,DRIVE_THRU,5,8
TXN100397,S002,2024-10-01,19:13,Tuesday,4,82.0,0.0,12.3,94.3,MADA,DRIVE_THRU,5,7
TXN100398,S002,2024-10-01,13:32,Tuesday,4,78.0,0.0,11.7,89.7,DEBIT_CARD,DINE_IN,1,9
TXN100399,S002,2024-10-01,12:55,Tuesday,4,60.0,0.0,9.0,69.0,CREDIT_CARD,DRIVE_THRU,4,4
TXN100400,S002,2024-10-01,23:04,Tuesday,2,34.0,0.0,5.1,39.1,CASH,TAKEAWAY,4,9
TXN100401,S002,2024-10-01,12:37,Tuesday,4,76.0,7.6,10.26,78.66,DEBIT_CARD,DINE_IN,5,15
TXN100402,S002,2024-10-01,18:42,Tuesday,2,26.0,0.0,3.9,29.9,DEBIT_CARD,DRIVE_THRU,5,7
TXN100403,S002,2024-10-01,10:32,Tuesday,2,18.0,0.0,2.7,20.7,DEBIT_CARD,DRIVE_THRU,5,8
TXN100404,S002,2024-10-01,13:23,Tuesday,2,26.0,0.0,3.9,29.9,MADA,DINE_IN,3,10
TXN100405,S002,2024-10-01,14:57,Tuesday,3,76.0,0.0,11.4,87.4,DEBIT_CARD,TAKEAWAY,5,6
TXN100406,S002,2024-10-01,13:34,Tuesday,3,46.0,0.0,6.9,52.9,MADA,TAKEAWAY,4,9
TXN100407,S002,2024-10-01,20:12,Tuesday,2,42.0,0.0,6.3,48.3,MADA,DINE_IN,5,8
TXN100408,S002,2024-10-01,18:49,Tuesday,2,27.0,0.0,4.05,31.05,CREDIT_CARD,TAKEAWAY,5,6
TXN100409,S002,2024-10-01,19:09,Tuesday,1,10.0,0.0,1.5,11.5,CASH,DINE_IN,2,9
TXN100410,S002,2024-10-01,17:36,Tuesday,4,64.0,0.0,9.6,73.6,DIGITAL_WALLET,DELIVERY,1,23
TXN100411,S002,2024-10-01,17:41,Tuesday,3,78.0,0.0,11.7,89.7,CASH,DELIVERY,5,23
TXN100412,S002,2024-10-01,13:43,Tuesday,2,57.0,0.0,8.55,65.55,DIGITAL_WALLET,TAKEAWAY,4,15
TXN100413,S002,2024-10-01,09:10,Tuesday,3,49.0,0.0,7.35,56.35,CREDIT_CARD,DELIVERY,5,40
TXN100414,S002,2024-10-01,13:00,Tuesday,3,66.0,6.6,8.91,68.31,MADA,TAKEAWAY,4,6
TXN100415,S002,2024-10-01,13:47,Tuesday,3,50.0,0.0,7.5,57.5,MADA,DRIVE_THRU,3,4
TXN100416,S002,2024-10-01,18:16,Tuesday,2,38.0,0.0,5.7,43.7,CASH,TAKEAWAY,5,6
TXN100417,S002,2024-10-01,13:04,Tuesday,2,48.0,0.0,7.2,55.2,DEBIT_CARD,DELIVERY,3,40
TXN100418,S002,2024-10-01,12:18,Tuesday,3,52.0,0.0,7.8,59.8,MADA,DELIVERY,5,24
TXN100419,S002,2024-10-01,17:23,Tuesday,4,79.0,0.0,11.85,90.85,CREDIT_CARD,TAKEAWAY,4,10
TXN100420,S002,2024-10-01,12:46,Tuesday,2,22.0,0.0,3.3,25.3,DEBIT_CARD,TAKEAWAY,4,7
TXN100421,S002,2024-10-01,18:05,Tuesday,4,89.0,0.0,13.35,102.35,CASH,DINE_IN,5,13
TXN100422,S002,2024-10-01,18:52,Tuesday,3,63.0,0.0,9.45,72.45,MADA,DELIVERY,4,37
TXN100423,S002,2024-10-01,15:49,Tuesday,2,45.0,0.0,6.75,51.75,MADA,DELIVERY,3,36
TXN100424,S002,2024-10-01,16:25,Tuesday,2,40.0,0.0,6.0,46.0,MADA,DRIVE_THRU,5,4
TXN100425,S002,2024-10-01,14:11,Tuesday,3,56.0,0.0,8.4,64.4,DIGITAL_WALLET,DELIVERY,2,35
TXN100426,S002,2024-10-01,12:16,Tuesday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,TAKEAWAY,4,12
TXN100427,S002,2024-10-01,20:02,Tuesday,5,93.0,0.0,13.95,106.95,MADA,DRIVE_THRU,4,6
TXN100428,S002,2024-10-01,13:41,Tuesday,4,80.0,0.0,12.0,92.0,CREDIT_CARD,TAKEAWAY,4,10
TXN100429,S002,2024-10-01,16:30,Tuesday,4,74.0,0.0,11.1,85.1,CASH,DELIVERY,3,25
TXN100430,S002,2024-10-01,12:38,Tuesday,3,74.0,0.0,11.1,85.1,DEBIT_CARD,DINE_IN,4,12
TXN100431,S002,2024-10-01,15:37,Tuesday,2,43.0,0.0,6.45,49.45,CREDIT_CARD,DRIVE_THRU,3,7
TXN100432,S002,2024-10-01,10:36,Tuesday,2,51.0,0.0,7.65,58.65,MADA,TAKEAWAY,4,14
